,0,1,2,3
419,9.467819365675371,606,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
420,9.467819365675371,607,<class 'simpy.resources.store.StorePut'>,
421,9.60290018047097,609,<class 'simpy.resources.store.StorePut'>,
422,9.620197016719123,611,<class 'simpy.resources.store.StorePut'>,
423,9.620197016719123,612,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
424,9.620197016719123,613,<class 'simpy.resources.store.StorePut'>,
425,9.620197016719123,614,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
426,9.692949285382058,616,<class 'simpy.resources.store.StorePut'>,
427,9.692949285382058,617,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None]]"
428,9.692949285382058,618,<class 'simpy.resources.store.StorePut'>,
429,9.748949285382057,620,<class 'simpy.resources.store.StorePut'>,
430,9.748949285382057,621,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None"
431,9.748949285382057,622,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
432,9.748949285382057,624,<class 'simpy.resources.store.StorePut'>,
433,9.854871597792359,625,<class 'simpy.resources.store.StorePut'>,
434,9.854871597792359,626,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None"
435,9.854871597792359,627,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 1536547, time: 13.767725682378588, life: 17, size: 81, mode:1, data: None]]"
436,9.854871597792359,629,<class 'simpy.resources.store.StorePut'>,
437,9.86287159779236,630,<class 'simpy.resources.store.StorePut'>,
438,9.86287159779236,631,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536542, time: 4.7200000000000015, life: 17, size: 80, mode:1, data: None"
439,9.86287159779236,632,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: video, antID: 1536540, time: 6.525642860934253, life: 17, size: 96, mode:1, data: None]]"
440,9.998871597792359,634,<class 'simpy.resources.store.StorePut'>,
441,9.998871597792359,635,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
442,9.998871597792359,636,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 1536546, time: 9.881426833580537, life: 17, size: 88, mode:1, data: None]]"
443,9.998871597792359,638,<class 'simpy.resources.store.StorePut'>,
444,9.998871597792359,639,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536546, time: 9.881426833580537, life: 17, size: 88, mode:1, data: None"
445,10.076197016719123,641,<class 'simpy.resources.store.StorePut'>,
446,10.076197016719123,642,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None]]"
447,10.076197016719123,643,<class 'simpy.resources.store.StorePut'>,
448,10.076197016719123,644,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None"
449,10.086871597792358,646,<class 'simpy.resources.store.StorePut'>,
450,10.086871597792358,647,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 1536545, time: 7.299434011349356, life: 17, size: 99, mode:1, data: None]]"
451,10.086871597792358,648,<class 'simpy.resources.store.StorePut'>,
452,10.086871597792358,649,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536545, time: 7.299434011349356, life: 17, size: 99, mode:1, data: None"
453,10.115819365675371,651,<class 'simpy.resources.store.StorePut'>,
454,10.115819365675371,652,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None]]"
455,10.115819365675371,653,<class 'simpy.resources.store.StorePut'>,
456,10.115819365675371,654,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None"
457,10.179819365675371,656,<class 'simpy.resources.store.StorePut'>,
458,10.179819365675371,657,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None"
459,10.179819365675371,658,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None]]"
460,10.179819365675371,660,<class 'simpy.resources.store.StorePut'>,
461,10.218930667678514,663,<class 'simpy.resources.store.StorePut'>,
462,10.38105946404764,665,<class 'simpy.resources.store.StorePut'>,
463,10.396197016719123,667,<class 'simpy.resources.store.StorePut'>,
464,10.396197016719123,668,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None"
465,10.396197016719123,669,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
466,10.396197016719123,671,<class 'simpy.resources.store.StorePut'>,
467,10.468949285382058,672,<class 'simpy.resources.store.StorePut'>,
468,10.468949285382058,673,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None"
469,10.468949285382058,674,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None]]"
470,10.468949285382058,676,<class 'simpy.resources.store.StorePut'>,
471,10.50287159779236,677,<class 'simpy.resources.store.StorePut'>,
472,10.50287159779236,678,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536547, time: 13.767725682378588, life: 17, size: 81, mode:1, data: None"
473,10.50287159779236,679,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: video, antID: 1536542, time: 4.7200000000000015, life: 17, size: 80, mode:1, data: None]]"
474,10.60687159779236,682,<class 'simpy.resources.store.StorePut'>,
475,10.60687159779236,683,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
476,10.60687159779236,684,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None]]"
477,10.60687159779236,686,<class 'simpy.resources.store.StorePut'>,
478,10.694871597792359,688,<class 'simpy.resources.store.StorePut'>,
479,10.694871597792359,689,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None"
480,10.694871597792359,690,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
481,10.694871597792359,692,<class 'simpy.resources.store.StorePut'>,
482,10.70287159779236,693,<class 'simpy.resources.store.StorePut'>,
483,10.70287159779236,694,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
484,10.70287159779236,695,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 1536546, time: 9.881426833580537, life: 17, size: 88, mode:1, data: None]]"
485,10.70287159779236,697,<class 'simpy.resources.store.StorePut'>,
486,10.772197016719122,698,<class 'simpy.resources.store.StorePut'>,
487,10.772197016719122,699,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None]]"
488,10.772197016719122,700,<class 'simpy.resources.store.StorePut'>,
489,10.772197016719122,701,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None"
490,10.79581936567537,703,<class 'simpy.resources.store.StorePut'>,
491,10.79581936567537,704,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None]]"
492,10.79581936567537,705,<class 'simpy.resources.store.StorePut'>,
493,10.79581936567537,706,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None"
494,10.878871597792358,709,<class 'simpy.resources.store.StorePut'>,
495,10.878871597792358,710,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 1536545, time: 7.299434011349356, life: 17, size: 99, mode:1, data: None]]"
496,10.878871597792358,711,<class 'simpy.resources.store.StorePut'>,
497,10.90781936567537,712,<class 'simpy.resources.store.StorePut'>,
498,10.90781936567537,713,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None"
499,10.90781936567537,714,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None]]"
500,10.90781936567537,716,<class 'simpy.resources.store.StorePut'>,
501,11.036197016719123,720,<class 'simpy.resources.store.StorePut'>,
502,11.036197016719123,721,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None"
503,11.036197016719123,722,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None]]"
504,11.036197016719123,724,<class 'simpy.resources.store.StorePut'>,
505,11.15087159779236,725,<class 'simpy.resources.store.StorePut'>,
506,11.15087159779236,726,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: audio, antID: 1536547, time: 13.767725682378588, life: 17, size: 81, mode:1, data: None]]"
507,11.15087159779236,727,<class 'simpy.resources.store.StorePut'>,
508,11.212949285382058,729,<class 'simpy.resources.store.StorePut'>,
509,11.212949285382058,730,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None]]"
510,11.212949285382058,731,<class 'simpy.resources.store.StorePut'>,
511,11.26287159779236,732,<class 'simpy.resources.store.StorePut'>,
512,11.26287159779236,733,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None"
513,11.26287159779236,734,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
514,11.26287159779236,736,<class 'simpy.resources.store.StorePut'>,
515,11.26287159779236,737,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
516,11.266617282612724,739,<class 'simpy.resources.store.StorePut'>,
517,11.39887159779236,741,<class 'simpy.resources.store.StorePut'>,
518,11.39887159779236,742,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536545, time: 7.299434011349356, life: 17, size: 99, mode:1, data: None"
519,11.39887159779236,743,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
520,11.39887159779236,745,<class 'simpy.resources.store.StorePut'>,
521,11.41487159779236,746,<class 'simpy.resources.store.StorePut'>,
522,11.41487159779236,747,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None"
523,11.41487159779236,748,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None]]"
524,11.41487159779236,750,<class 'simpy.resources.store.StorePut'>,
525,11.41487159779236,751,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None"
526,11.468197016719122,753,<class 'simpy.resources.store.StorePut'>,
527,11.468197016719122,754,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None]]"
528,11.468197016719122,755,<class 'simpy.resources.store.StorePut'>,
529,11.468197016719122,756,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None"
530,11.47581936567537,758,<class 'simpy.resources.store.StorePut'>,
531,11.47581936567537,759,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None]]"
532,11.47581936567537,760,<class 'simpy.resources.store.StorePut'>,
533,11.63581936567537,761,<class 'simpy.resources.store.StorePut'>,
534,11.63581936567537,762,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None"
535,11.63581936567537,763,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None]]"
536,11.63581936567537,765,<class 'simpy.resources.store.StorePut'>,
537,11.63581936567537,766,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None"
538,11.638369643560463,768,<class 'simpy.resources.store.StorePut'>,
539,11.683789482687612,770,<class 'simpy.resources.store.StorePut'>,
540,11.764197016719123,772,<class 'simpy.resources.store.StorePut'>,
541,11.764197016719123,773,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None]]"
542,11.764197016719123,774,<class 'simpy.resources.store.StorePut'>,
543,11.875744959749905,777,<class 'simpy.resources.store.StorePut'>,
544,11.91087159779236,779,<class 'simpy.resources.store.StorePut'>,
545,11.91087159779236,780,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None"
546,11.91087159779236,781,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None]]"
547,11.91087159779236,783,<class 'simpy.resources.store.StorePut'>,
548,11.91087159779236,784,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None"
549,11.91887159779236,786,<class 'simpy.resources.store.StorePut'>,
550,11.91887159779236,787,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
551,11.91887159779236,788,<class 'simpy.resources.store.StorePut'>,
552,12.13487159779236,791,<class 'simpy.resources.store.StorePut'>,
553,12.13487159779236,792,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None]]"
554,12.13487159779236,793,<class 'simpy.resources.store.StorePut'>,
555,12.13487159779236,794,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None"
556,12.164197016719122,797,<class 'simpy.resources.store.StorePut'>,
557,12.164197016719122,798,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None]]"
558,12.164197016719122,799,<class 'simpy.resources.store.StorePut'>,
559,12.164197016719122,800,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None"
560,12.16687159779236,802,<class 'simpy.resources.store.StorePut'>,
561,12.16687159779236,803,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536546, time: 9.881426833580537, life: 17, size: 88, mode:1, data: None"
562,12.16687159779236,804,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None]]"
563,12.16687159779236,806,<class 'simpy.resources.store.StorePut'>,
564,12.19087159779236,807,<class 'simpy.resources.store.StorePut'>,
565,12.19087159779236,808,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None"
566,12.19087159779236,809,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 1536545, time: 7.299434011349356, life: 17, size: 99, mode:1, data: None]]"
567,12.19087159779236,811,<class 'simpy.resources.store.StorePut'>,
568,12.203165161061735,812,<class 'simpy.resources.store.StorePut'>,
569,12.29981936567537,814,<class 'simpy.resources.store.StorePut'>,
570,12.29981936567537,815,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None"
571,12.29981936567537,816,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None]]"
572,12.29981936567537,818,<class 'simpy.resources.store.StorePut'>,
573,12.29981936567537,819,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None"
574,12.36381936567537,823,<class 'simpy.resources.store.StorePut'>,
575,12.36381936567537,824,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None]]"
576,12.36381936567537,825,<class 'simpy.resources.store.StorePut'>,
577,12.36381936567537,826,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None"
578,12.434186260632302,828,<class 'simpy.resources.store.StorePut'>,
579,12.55887159779236,829,<class 'simpy.resources.store.StorePut'>,
580,12.55887159779236,830,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None]]"
581,12.55887159779236,831,<class 'simpy.resources.store.StorePut'>,
582,12.55887159779236,832,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None"
583,12.64687159779236,835,<class 'simpy.resources.store.StorePut'>,
584,12.64687159779236,836,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None"
585,12.64687159779236,837,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None]]"
586,12.64687159779236,839,<class 'simpy.resources.store.StorePut'>,
587,12.85487159779236,842,<class 'simpy.resources.store.StorePut'>,
588,12.85487159779236,843,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None]]"
589,12.85487159779236,844,<class 'simpy.resources.store.StorePut'>,
590,12.860197016719122,845,<class 'simpy.resources.store.StorePut'>,
591,12.860197016719122,846,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536545, time: 7.299434011349356, life: 17, size: 99, mode:1, data: None"
592,12.860197016719122,847,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None]]"
593,12.870871597792359,849,<class 'simpy.resources.store.StorePut'>,
594,12.870871597792359,850,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None"
595,12.870871597792359,851,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None]]"
596,12.870871597792359,853,<class 'simpy.resources.store.StorePut'>,
597,12.87087159779236,854,<class 'simpy.resources.store.StorePut'>,
598,12.87087159779236,855,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None"
599,12.87087159779236,856,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 1536546, time: 9.881426833580537, life: 17, size: 88, mode:1, data: None]]"
600,12.87087159779236,858,<class 'simpy.resources.store.StorePut'>,
601,12.87087159779236,859,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536546, time: 9.881426833580537, life: 17, size: 88, mode:1, data: None"
602,12.96381936567537,861,<class 'simpy.resources.store.StorePut'>,
603,12.96381936567537,862,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None]]"
604,12.96381936567537,863,<class 'simpy.resources.store.StorePut'>,
605,12.99581936567537,864,<class 'simpy.resources.store.StorePut'>,
606,12.99581936567537,865,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None"
607,12.99581936567537,866,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None]]"
608,12.99581936567537,868,<class 'simpy.resources.store.StorePut'>,
609,12.99581936567537,869,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None"
610,13.09181936567537,873,<class 'simpy.resources.store.StorePut'>,
611,13.09181936567537,874,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None]]"
612,13.09181936567537,875,<class 'simpy.resources.store.StorePut'>,
613,13.20687159779236,877,<class 'simpy.resources.store.StorePut'>,
614,13.20687159779236,878,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None]]"
615,13.20687159779236,879,<class 'simpy.resources.store.StorePut'>,
616,13.20687159779236,880,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None"
617,13.398871597792361,884,<class 'simpy.resources.store.StorePut'>,
618,13.398871597792361,885,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536551, time: 20.768919185204403, life: 17, size: 93, mode:1, data: None"
619,13.398871597792361,886,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None]]"
620,13.398871597792361,888,<class 'simpy.resources.store.StorePut'>,
621,13.574871597792361,891,<class 'simpy.resources.store.StorePut'>,
622,13.574871597792361,892,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 1536546, time: 9.881426833580537, life: 17, size: 88, mode:1, data: None]]"
623,13.574871597792361,893,<class 'simpy.resources.store.StorePut'>,
624,13.574871597792361,894,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536546, time: 9.881426833580537, life: 17, size: 88, mode:1, data: None"
625,13.61487159779236,896,<class 'simpy.resources.store.StorePut'>,
626,13.61487159779236,897,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
627,13.61487159779236,898,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None]]"
628,13.61487159779236,900,<class 'simpy.resources.store.StorePut'>,
629,13.62287159779236,901,<class 'simpy.resources.store.StorePut'>,
630,13.62287159779236,902,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None"
631,13.62287159779236,903,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None]]"
632,13.62287159779236,905,<class 'simpy.resources.store.StorePut'>,
633,13.652197016719121,907,<class 'simpy.resources.store.StorePut'>,
634,13.652197016719121,908,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None"
635,13.652197016719121,909,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: video, antID: 1536545, time: 7.299434011349356, life: 17, size: 99, mode:1, data: None]]"
636,13.69181936567537,911,<class 'simpy.resources.store.StorePut'>,
637,13.69181936567537,912,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None"
638,13.69181936567537,913,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None]]"
639,13.69181936567537,915,<class 'simpy.resources.store.StorePut'>,
640,13.69181936567537,916,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None"
641,13.76381936567537,919,<class 'simpy.resources.store.StorePut'>,
642,13.76381936567537,920,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
643,13.76381936567537,921,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None]]"
644,13.76381936567537,923,<class 'simpy.resources.store.StorePut'>,
645,13.76381936567537,924,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None"
646,13.854871597792359,927,<class 'simpy.resources.store.StorePut'>,
647,13.854871597792359,928,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None]]"
648,13.854871597792359,929,<class 'simpy.resources.store.StorePut'>,
649,13.854871597792359,930,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None"
650,14.142871597792361,933,<class 'simpy.resources.store.StorePut'>,
