,0,1,2,3
253,12.152482253194314,388,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
254,12.152482253194314,389,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
255,12.152482253194314,391,<class 'simpy.resources.store.StorePut'>,
256,12.152482253194314,392,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
257,12.192482253194315,394,<class 'simpy.resources.store.StorePut'>,
258,12.192482253194315,395,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
259,12.192482253194315,396,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
260,12.192482253194315,398,<class 'simpy.resources.store.StorePut'>,
261,12.192482253194315,399,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
262,12.501433753918503,401,<class 'simpy.resources.store.StorePut'>,
263,12.664482253194313,403,<class 'simpy.resources.store.StorePut'>,
264,12.664482253194313,404,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None"
265,12.664482253194313,405,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
266,12.664482253194313,407,<class 'simpy.resources.store.StorePut'>,
267,12.664482253194313,408,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
268,12.696701834637675,410,<class 'simpy.resources.store.StorePut'>,
269,12.856482253194315,412,<class 'simpy.resources.store.StorePut'>,
270,12.856482253194315,413,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
271,12.856482253194315,414,<class 'simpy.resources.store.StorePut'>,
272,12.880482253194314,415,<class 'simpy.resources.store.StorePut'>,
273,12.880482253194314,416,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
274,12.880482253194314,417,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
275,12.880482253194314,419,<class 'simpy.resources.store.StorePut'>,
276,12.880482253194314,420,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
277,12.888482253194315,422,<class 'simpy.resources.store.StorePut'>,
278,12.888482253194315,423,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
279,12.888482253194315,424,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
280,12.888482253194315,426,<class 'simpy.resources.store.StorePut'>,
281,12.960482253194316,429,<class 'simpy.resources.store.StorePut'>,
282,12.960482253194316,430,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
283,12.960482253194316,431,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
284,12.960482253194316,433,<class 'simpy.resources.store.StorePut'>,
285,13.312482253194313,440,<class 'simpy.resources.store.StorePut'>,
286,13.312482253194313,441,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
287,13.312482253194313,442,<class 'simpy.resources.store.StorePut'>,
288,13.360482253194313,443,<class 'simpy.resources.store.StorePut'>,
289,13.360482253194313,444,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
290,13.360482253194313,445,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None]]"
291,13.360482253194313,447,<class 'simpy.resources.store.StorePut'>,
292,13.584482253194315,449,<class 'simpy.resources.store.StorePut'>,
293,13.584482253194315,450,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
294,13.584482253194315,451,<class 'simpy.resources.store.StorePut'>,
295,13.608482253194314,452,<class 'simpy.resources.store.StorePut'>,
296,13.608482253194314,453,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
297,13.608482253194314,454,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
298,13.608482253194314,456,<class 'simpy.resources.store.StorePut'>,
299,13.608482253194314,457,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
300,13.616482253194315,459,<class 'simpy.resources.store.StorePut'>,
301,13.616482253194315,460,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
302,13.616482253194315,461,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
303,13.616482253194315,463,<class 'simpy.resources.store.StorePut'>,
304,13.656482253194316,464,<class 'simpy.resources.store.StorePut'>,
305,13.656482253194316,465,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
306,13.656482253194316,466,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
307,13.656482253194316,468,<class 'simpy.resources.store.StorePut'>,
308,13.656482253194316,469,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
309,13.816774431776484,472,<class 'simpy.resources.store.StorePut'>,
310,14.032482253194313,474,<class 'simpy.resources.store.StorePut'>,
311,14.032482253194313,475,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None"
312,14.032482253194313,476,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
313,14.032482253194313,478,<class 'simpy.resources.store.StorePut'>,
314,14.032482253194313,479,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None"
315,14.296482253194315,487,<class 'simpy.resources.store.StorePut'>,
316,14.296482253194315,488,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
317,14.296482253194315,489,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
318,14.296482253194315,491,<class 'simpy.resources.store.StorePut'>,
319,14.296482253194315,492,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
320,14.312482253194315,494,<class 'simpy.resources.store.StorePut'>,
321,14.312482253194315,495,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
322,14.312482253194315,496,<class 'simpy.resources.store.StorePut'>,
323,14.312482253194315,497,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
324,14.336482253194314,499,<class 'simpy.resources.store.StorePut'>,
325,14.336482253194314,500,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
326,14.336482253194314,501,<class 'simpy.resources.store.StorePut'>,
327,14.352482253194315,502,<class 'simpy.resources.store.StorePut'>,
328,14.352482253194315,503,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
329,14.352482253194315,504,<class 'simpy.resources.store.StorePut'>,
330,14.352482253194315,505,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
331,14.384482253194316,508,<class 'simpy.resources.store.StorePut'>,
332,14.384482253194316,509,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
333,14.384482253194316,510,<class 'simpy.resources.store.StorePut'>,
334,14.61411621112005,513,<class 'simpy.resources.store.StorePut'>,
335,14.63806425388813,515,<class 'simpy.resources.store.StorePut'>,
336,14.696501887088933,517,<class 'simpy.resources.store.StorePut'>,
337,14.704482253194314,519,<class 'simpy.resources.store.StorePut'>,
338,14.704482253194314,520,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948784, time: 16.62704849927583, life: 16, size: 84, mode:1, data: None]]"
339,14.704482253194314,521,<class 'simpy.resources.store.StorePut'>,
340,14.784482253194314,523,<class 'simpy.resources.store.StorePut'>,
341,14.784482253194314,524,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
342,14.784482253194314,525,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None]]"
343,14.784482253194314,527,<class 'simpy.resources.store.StorePut'>,
344,14.784482253194314,528,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None"
345,14.944482253194314,530,<class 'simpy.resources.store.StorePut'>,
346,14.944482253194314,531,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
347,14.944482253194314,532,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
348,14.944482253194314,534,<class 'simpy.resources.store.StorePut'>,
349,14.976482253194314,535,<class 'simpy.resources.store.StorePut'>,
350,14.976482253194314,536,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
351,14.976482253194314,537,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
352,14.976482253194314,539,<class 'simpy.resources.store.StorePut'>,
353,15.016482253194315,540,<class 'simpy.resources.store.StorePut'>,
354,15.016482253194315,541,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
355,15.016482253194315,542,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
356,15.016482253194315,544,<class 'simpy.resources.store.StorePut'>,
357,15.016482253194315,545,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
358,15.048482253194315,547,<class 'simpy.resources.store.StorePut'>,
359,15.048482253194315,548,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
360,15.048482253194315,549,<class 'simpy.resources.store.StorePut'>,
361,15.048482253194315,550,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
362,15.432482253194314,555,<class 'simpy.resources.store.StorePut'>,
363,15.432482253194314,556,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None"
364,15.432482253194314,557,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
365,15.432482253194314,559,<class 'simpy.resources.store.StorePut'>,
366,15.536482253194315,560,<class 'simpy.resources.store.StorePut'>,
367,15.536482253194315,561,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None]]"
368,15.536482253194315,562,<class 'simpy.resources.store.StorePut'>,
369,15.536482253194315,563,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None"
370,15.696482253194315,567,<class 'simpy.resources.store.StorePut'>,
371,15.696482253194315,568,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
372,15.696482253194315,569,<class 'simpy.resources.store.StorePut'>,
373,15.704482253194314,570,<class 'simpy.resources.store.StorePut'>,
374,15.704482253194314,571,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
375,15.704482253194314,572,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
376,15.704482253194314,574,<class 'simpy.resources.store.StorePut'>,
377,15.704482253194314,575,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
378,15.712482253194315,577,<class 'simpy.resources.store.StorePut'>,
379,15.712482253194315,578,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None"
380,15.712482253194315,579,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
381,15.712482253194315,581,<class 'simpy.resources.store.StorePut'>,
382,15.712482253194315,582,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
383,15.720482253194316,584,<class 'simpy.resources.store.StorePut'>,
384,15.720482253194316,585,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
385,15.720482253194316,586,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
386,15.720482253194316,588,<class 'simpy.resources.store.StorePut'>,
387,15.720482253194316,589,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
388,15.744482253194315,591,<class 'simpy.resources.store.StorePut'>,
389,15.744482253194315,592,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
390,15.744482253194315,593,<class 'simpy.resources.store.StorePut'>,
391,15.744482253194315,594,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
392,16.096482253194313,600,<class 'simpy.resources.store.StorePut'>,
393,16.096482253194313,601,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
394,16.096482253194313,602,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None]]"
395,16.096482253194313,604,<class 'simpy.resources.store.StorePut'>,
396,16.096482253194313,605,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None"
397,16.288482253194314,607,<class 'simpy.resources.store.StorePut'>,
398,16.288482253194314,608,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None]]"
399,16.288482253194314,609,<class 'simpy.resources.store.StorePut'>,
400,16.288482253194314,610,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None"
401,16.352482253194314,613,<class 'simpy.resources.store.StorePut'>,
402,16.352482253194314,614,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
403,16.352482253194314,615,<class 'simpy.resources.store.StorePut'>,
404,16.400482253194316,616,<class 'simpy.resources.store.StorePut'>,
405,16.400482253194316,617,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
406,16.400482253194316,618,<class 'simpy.resources.store.StorePut'>,
407,16.408482253194315,619,<class 'simpy.resources.store.StorePut'>,
408,16.408482253194315,620,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
409,16.408482253194315,621,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None]]"
410,16.408482253194315,623,<class 'simpy.resources.store.StorePut'>,
411,16.408482253194315,624,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None"
412,16.424482253194316,626,<class 'simpy.resources.store.StorePut'>,
413,16.424482253194316,627,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
414,16.424482253194316,628,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
415,16.424482253194316,630,<class 'simpy.resources.store.StorePut'>,
416,16.424482253194316,631,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
417,16.432482253194316,633,<class 'simpy.resources.store.StorePut'>,
418,16.432482253194316,634,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
419,16.432482253194316,635,<class 'simpy.resources.store.StorePut'>,
420,16.440482253194315,636,<class 'simpy.resources.store.StorePut'>,
421,16.440482253194315,637,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
422,16.440482253194315,638,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
423,16.440482253194315,640,<class 'simpy.resources.store.StorePut'>,
424,16.480482253194314,641,<class 'simpy.resources.store.StorePut'>,
425,16.480482253194314,642,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
426,16.480482253194314,643,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
427,16.480482253194314,645,<class 'simpy.resources.store.StorePut'>,
428,16.760482253194315,646,<class 'simpy.resources.store.StorePut'>,
429,16.760482253194315,647,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948786, time: 13.99170782141784, life: 16, size: 83, mode:1, data: None]]"
430,16.760482253194315,648,<class 'simpy.resources.store.StorePut'>,
431,16.864482253194314,649,<class 'simpy.resources.store.StorePut'>,
432,16.864482253194314,650,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
433,16.864482253194314,651,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
434,16.864482253194314,653,<class 'simpy.resources.store.StorePut'>,
435,16.864482253194314,654,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None"
436,17.040482253194313,657,<class 'simpy.resources.store.StorePut'>,
437,17.040482253194313,658,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None]]"
438,17.040482253194313,659,<class 'simpy.resources.store.StorePut'>,
439,17.040482253194313,660,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None"
440,17.088482253194314,662,<class 'simpy.resources.store.StorePut'>,
441,17.088482253194314,663,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
442,17.088482253194314,664,<class 'simpy.resources.store.StorePut'>,
443,17.088482253194314,665,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
444,17.104482253194316,667,<class 'simpy.resources.store.StorePut'>,
445,17.104482253194316,668,<class 'simpy.resources.store.StorePut'>,
446,17.104482253194316,669,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None]]"
447,17.104482253194316,670,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
448,17.104482253194316,671,<class 'simpy.resources.store.StorePut'>,
449,17.104482253194316,672,<class 'simpy.resources.store.StorePut'>,
450,17.104482253194316,673,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None"
451,17.128482253194317,675,<class 'simpy.resources.store.StorePut'>,
452,17.128482253194317,676,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
453,17.128482253194317,677,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
454,17.128482253194317,679,<class 'simpy.resources.store.StorePut'>,
455,17.128482253194317,680,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
456,17.136482253194316,682,<class 'simpy.resources.store.StorePut'>,
457,17.136482253194316,683,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
458,17.136482253194316,684,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
459,17.136482253194316,686,<class 'simpy.resources.store.StorePut'>,
460,17.208482253194315,687,<class 'simpy.resources.store.StorePut'>,
461,17.208482253194315,688,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
462,17.208482253194315,689,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
463,17.208482253194315,691,<class 'simpy.resources.store.StorePut'>,
464,17.632482253194315,694,<class 'simpy.resources.store.StorePut'>,
465,17.632482253194315,695,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
466,17.632482253194315,696,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948787, time: 15.282366042074282, life: 15, size: 96, mode:1, data: None]]"
467,17.632482253194315,698,<class 'simpy.resources.store.StorePut'>,
468,17.633608606183614,699,<class 'simpy.resources.store.StorePut'>,
469,17.648482253194313,701,<class 'simpy.resources.store.StorePut'>,
470,17.648482253194313,702,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
471,17.648482253194313,703,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
472,17.648482253194313,705,<class 'simpy.resources.store.StorePut'>,
473,17.736482253194314,708,<class 'simpy.resources.store.StorePut'>,
474,17.736482253194314,709,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
475,17.736482253194314,710,<class 'simpy.resources.store.StorePut'>,
476,17.736482253194314,711,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
477,17.784482253194316,713,<class 'simpy.resources.store.StorePut'>,
478,17.784482253194316,714,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
479,17.784482253194316,715,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
480,17.784482253194316,717,<class 'simpy.resources.store.StorePut'>,
481,17.784482253194316,718,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
482,17.79248225319431,720,<class 'simpy.resources.store.StorePut'>,
483,17.79248225319431,721,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948785, time: 8.85578041855663, life: 16, size: 94, mode:1, data: None]]"
484,17.79248225319431,722,<class 'simpy.resources.store.StorePut'>,
